% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.45670567057,0.04781404204997762,-0.00010399990113491974
4.45672567257,0.047797907811473125,-6.207720402454965e-05
4.45674567457,0.047897911140042236,-0.00012040652455555176
4.45676567657,0.047878503124279805,-2.6815301070085007e-05
4.45678567857,0.04777740159085819,-9.09228555199832e-05
4.45680568057,0.047785460263090704,-0.00014975029219552703
4.45682568257,0.04781280758042423,-0.00012312157721901772
4.45684568457,0.04777803210623784,-8.271178942701601e-05
4.45686568657,0.04776799903029056,-0.00014650798272708605
4.45688568857,0.047806194855153625,-0.00018264882992565477
4.45690569057,0.04778136635256475,-0.0001255523933258538
4.45692569257,0.04783275563205907,-0.0001029811261704823
4.45694569457,0.04774821685952457,-7.870748991937668e-05
4.45696569657,0.047775162284428775,-0.00015377174099171116
4.45698569857,0.04781204093789615,-9.291539467831504e-05
4.45700570057,0.04782151300274278,2.3701883532482523e-05
4.45702570257,0.04784455126620423,-0.00010173954868954345
4.45704570457,0.047760068885780195,-0.00010701826114816772
4.45706570657,0.04776746426322878,-2.7917498486646625e-05
4.45708570857,0.04773000978594707,-0.00012337785970089298
4.45710571057,0.047772591309225676,-9.688331292289666e-05
4.45712571257,0.04778486832706774,-8.266134284134162e-05
4.45714571457,0.047899853369366925,-6.174029111401767e-05
4.45716571657,0.04778246134603435,-0.00012543994475401436
4.45718571857,0.04779911466630645,-0.00012401538077579793
4.45720572057,0.047783570282834024,-9.062504415526494e-05
4.45722572257,0.04776542453864023,-7.120232264006855e-05
4.45724572457,0.047773247860285625,-8.599737673522026e-05
4.45726572657,0.047810902110351224,-8.982832038172128e-05
4.45728572857,0.047805092950513245,-0.00015176678242786665
4.45730573057,0.047771153679567996,-0.00014440772893306586
4.45732573257,0.04774085228923636,-9.965310025246768e-05
4.45734573457,0.04775440678885501,-8.44446005594246e-05
4.45736573657,0.047764311823686054,-9.49664981089865e-05
4.45738573857,0.047784714896063785,-0.00011746091782749435
4.45740574057,0.04774897538535134,-0.0001996063236338677
4.45742574257,0.047711073672472036,-0.00010374929931485435
4.45744574457,0.04788300767441553,-0.00017006903455441327
4.45746574657,0.04777032636347285,-0.00011889301083883863
4.45748574857,0.04776413896004007,-0.00015205571384706643
4.45750575058,0.04774304751805104,-2.4380239518926455e-05
4.4575257525800005,0.04777360848690708,-8.464577810899168e-05
4.45754575458,0.04775862423178128,-0.0002060484036699728
4.45756575658,0.04789613895178598,-0.00015894649646185435
4.4575857585800005,0.04777419351041657,-0.0001691167874753284
4.45760576058,0.04780642064555943,-0.0001079639940320884
4.45762576258,0.047777883160195954,-0.00024036544411189242
4.4576457645800005,0.04776710010187503,-0.00016320905874364633
4.45766576658,0.04769624204849799,-0.00016479282083489005
4.45768576858,0.04780151458222241,-0.0001465708605830167
4.4577057705800005,0.04785055159826853,-0.00013067771617178772
4.45772577258,0.047816779672623905,-0.00016769363635263726
4.45774577458,0.04778929662653388,-0.00017839105284090176
4.4577657765800005,0.04773746322125031,-0.00013709656000553821
4.45778577858,0.047772583751084285,-0.0001420387202296855
4.45780578058,0.047758764198208625,-0.00023752750888861654
4.4578257825800005,0.04781027451136759,-0.00012281972631262086
4.45784578458,0.047770287549056954,-0.00014167398575205825
4.45786578658,0.04772910397967806,-7.649709052705983e-05
4.4578857885800005,0.04778268287274518,-0.00014635750025093763
4.45790579058,0.04784162610138756,-0.00019264753750668565
4.45792579258,0.047700246553942435,-0.00018771339222396072
4.4579457945800005,0.047792618423193045,-0.00020518754768491382
4.45796579658,0.04774120712094981,-0.00019190085715179578
4.45798579858,0.04775803498894838,-0.0001222824513830989
4.4580058005800005,0.04781330775139274,-0.0002265682160025491
4.45802580258,0.04788952431775456,-0.00014418861509610595
4.45804580458,0.04772945377423235,-0.00014668301948804474
4.4580658065800005,0.04778344792423307,-0.00018842065565048
4.45808580858,0.04774350445887615,-0.0001940893390395826
4.45810581058,0.04780067912851978,-0.0002332431169932217
4.4581258125800005,0.047780283261429295,-0.0002332468851383579
4.45814581458,0.0477332007084961,-0.00016452303837100057
4.45816581658,0.04775149548616592,-0.00016517090067977303
4.4581858185800005,0.04778645304085677,-0.000150165523123226
4.45820582058,0.047765821616448476,-0.00013157511068368974
4.45822582258,0.047803335185968056,-0.00013898313490608855
4.4582458245800005,0.04773762926878783,-0.00018183280131097573
4.45826582658,0.04773853156074035,-0.0001514652235265132
4.45828582858,0.04771391266710102,-0.00022228767581162698
4.4583058305800005,0.04775382800086925,-0.00019501953974525657
4.45832583258,0.047754176387285775,-9.124101436161491e-05
4.45834583458,0.04775604834495882,-0.0002244175126769679
4.4583658365800005,0.047848648051701935,-0.0001561588662990221
4.45838583858,0.047775052271178016,-0.0001413732985187828
4.45840584058,0.04777285329548525,-0.00016434134621403154
4.4584258425800005,0.04779459935300923,-0.00021544937358778868
4.45844584458,0.04776512646693251,-0.00018586029970901058
4.45846584658,0.047832087965400394,-0.00013359563520367115
4.4584858485800005,0.047770460047183924,-0.00024849241274133363
4.458505850590001,0.047784625984818724,-0.0002793765977147193
4.45852585259,0.04774823259208701,-0.00019166770522814278
4.4585458545900005,0.04775834163835773,-0.00017651345647154426
4.458565856590001,0.04782690579246994,-0.00013018067177607284
4.45858585859,0.04779634598283522,-0.00018483437814005924
4.4586058605900005,0.04778002183853335,-0.00016399668285129246
4.458625862590001,0.04780308243352609,-0.00017585346160272144
4.45864586459,0.047718953318902,-0.00021574774323340068
4.4586658665900005,0.04775736756315102,-0.00015965284254321546
4.458685868590001,0.04774318026192456,-0.0002171899832432364
4.45870587059,0.047734316601002344,-0.00013977560077797768
4.4587258725900005,0.04785132714229179,-0.00013203890396461596
4.458745874590001,0.04773238443478237,-0.00022315359013485442
4.45876587659,0.047748202137984655,-0.0001957904879154801
4.4587858785900005,0.04776424446594937,-0.0002418277393771255
4.458805880590001,0.047780109565656835,-0.0001545227430300236
4.45882588259,0.04785466772453052,-0.0001982910517903634
4.4588458845900005,0.04776852611101716,-0.00016627120398877981
4.458865886590001,0.047812279418235286,-0.00013210760520958667
4.45888588859,0.047777332627299676,-0.00019393034035156131
4.4589058905900005,0.04775868955480596,-0.0002277845957859119
4.458925892590001,0.047795222466560414,-0.0001811455884078543
4.45894589459,0.04774954236656821,-0.00022024090516067907
4.4589658965900005,0.04778603079017296,-0.0002286471424058599
4.458985898590001,0.047678332034516796,-0.00018191442721992093
4.45900590059,0.04776201504345011,-0.0001887457228786256
4.4590259025900005,0.04782336796299783,-0.00019140257178761055
4.459045904590001,0.04776927291192006,-0.00022270649096311004
4.45906590659,0.04775628055328118,-0.00025387277242142764
4.4590859085900005,0.047713415681790994,-0.00021680958962572855
4.459105910590001,0.047746319155316144,-0.00024330389050868095
4.45912591259,0.04772941948295739,-0.00025615647644283007
4.4591459145900005,0.04774728226630123,-0.00015904870053181502
4.459165916590001,0.04772790635682697,-0.0002613363888980952
4.45918591859,0.04780708173998175,-0.00019269545486148842
4.4592059205900005,0.047705323626759194,-0.00022500449335738013
4.459225922590001,0.04776899527718094,-0.00017450448205095365
4.45924592459,0.047793966616513306,-0.0002665660090445457
4.4592659265900005,0.04768671256252087,-0.00022007484181382417
4.459285928590001,0.04781279590835176,-0.00024259370973387165
4.45930593059,0.04772330288540561,-0.00022411396013525056
4.4593259325900005,0.04772446089927767,-0.00024470805939395823
4.459345934590001,0.04776457932525345,-0.0002538740460715991
4.45936593659,0.04770199475641933,-0.00017164390318200398
4.4593859385900005,0.04777928464768886,-0.0002613966895059147
4.459405940590001,0.04775595803690673,-0.0001950729279672006
4.45942594259,0.047708499607595406,-0.00019195234723555846
4.4594459445900005,0.0477155026185756,-0.00023726911701674527
4.459465946590001,0.047738196360535556,-0.00016438254616436138
4.45948594859,0.047733499703771914,-0.00016849236350998179
4.4595059506000005,0.04770286343051083,-0.00030060031324104924
4.459525952600001,0.04775937630556765,-0.00024916422434561464
4.4595459546,0.04785641539997243,-0.00022325128871043473
4.4595659566000005,0.04778012334410672,-0.0002667841921975278
4.459585958600001,0.04773942538655376,-0.0002158670343556518
4.4596059606,0.0477471658661196,-0.00029319853598446834
4.4596259626000005,0.047755998209423056,-0.00029158555827214945
4.459645964600001,0.047759804781406415,-0.0002901318487605938
4.4596659666,0.047829946279452605,-0.00020074675290361957
4.4596859686000005,0.047727450763557736,-0.00021116538353390182
4.459705970600001,0.047716938741161265,-0.00022423902040213592
4.4597259726,0.047726164224599944,-0.00024313727367304867
4.4597459746000006,0.04772366315486841,-0.00034711808038060017
4.459765976600001,0.04768775260534037,-0.0002860674654155543
4.4597859786,0.04775135866021071,-0.0002606725511935786
4.4598059806000006,0.047731159281885496,-0.00027324465268096024
4.459825982600001,0.047689556992391774,-0.00023000790490648043
4.4598459846,0.047728253072064235,-0.00023996187428506482
4.4598659866000006,0.04779765437609491,-0.000229631460749816
4.459885988600001,0.047785557256840985,-0.0002637723415402863
4.4599059906,0.04776354668108702,-0.0002938635510385465
4.4599259926000006,0.04771536279487776,-0.0003009316356802367
4.459945994600001,0.047730411567920225,-0.0002861226948171116
4.4599659966,0.04772272668080759,-0.0003025863545073858
4.459985998600001,0.04777283054550774,-0.00025549648393873026
4.460006000600001,0.04770773727949133,-0.0003260037396103435
4.4600260026,0.0477101221166289,-0.00021181733884518758
4.460046004600001,0.04769125525708135,-0.0002362395740050493
4.460066006600001,0.04768532516956674,-0.00026808734400214466
4.4600860086,0.04775671787672242,-0.00028954166535818254
4.460106010600001,0.04769358899008094,-0.00030427572132779926
4.460126012600001,0.047647037396524775,-0.00029744364414115935
4.4601460146,0.04770847117629741,-0.00023535849836557945
4.460166016600001,0.04764240463152161,-0.00024739215136291865
4.460186018600001,0.04775792173674688,-0.0002185431816055343
4.4602060206,0.04771821838950266,-0.00022497797894913477
4.460226022600001,0.047711477839817974,-0.00024903102884131414
4.460246024600001,0.047716684553880326,-0.0001997874008024302
4.4602660266,0.04786955690721109,-0.000301007928964289
4.460286028600001,0.0478147043008737,-0.00022936581092997295
4.460306030600001,0.0477985829670438,-0.0003178275016938858
4.4603260326,0.04770066908667541,-0.00025739703182930604
4.460346034600001,0.04768080723002999,-0.0003007419026936778
4.460366036600001,0.04775131275947402,-0.0003321959536004954
4.4603860386,0.047702755672597366,-0.00022088404172079974
4.460406040600001,0.047739290479504676,-0.0001796343339705215
4.460426042600001,0.04773673636088799,-0.0002828006194583472
4.4604460446,0.04777321838329875,-0.00022751295925043562
4.460466046600001,0.04773374836475956,-0.00032302535354960865
4.460486048600001,0.04772752961293786,-0.0002667619905499588
4.46050605061,0.04767576737201822,-0.00026164749349499644
4.46052605261,0.04770213623047901,-0.0003173636958210646
4.46054605461,0.04768314570542914,-0.00026362899365718325
4.46056605661,0.04774251297890849,-0.0002708295114380787
4.46058605861,0.047734028326809556,-0.0002886765878781096
4.46060606061,0.04774897370844261,-0.0003619961900850272
4.46062606261,0.04772149666729817,-0.0003239335779478137
4.46064606461,0.047735852670881186,-0.00033782523511570776
4.46066606661,0.04768319274200581,-0.0002706327799991417
4.46068606861,0.04765817701981096,-0.00032608220704561405
4.46070607061,0.04770969654907993,-0.00030047359128085966
4.46072607261,0.04771055519975225,-0.00032607680480259025
4.46074607461,0.04773692008198465,-0.0002826792598708918
4.46076607661,0.0476191174957809,-0.0003608883865301501
4.46078607861,0.047747701202719275,-0.0003287975573914802
4.46080608061,0.047691934096226546,-0.00025605783844417224
4.46082608261,0.047693144316363976,-0.00024227920196494192
4.46084608461,0.04780228204280103,-0.0003541353199824999
4.46086608661,0.04773750750905012,-0.00023329296660332555
4.46088608861,0.047669247047738485,-0.00029455830257737233
4.46090609061,0.04765461147917968,-0.0002607002950352176
4.46092609261,0.04767569212694567,-0.00024268767122750945
4.46094609461,0.04774278992509795,-0.0003298774879479209
4.46096609661,0.04778580489754718,-0.0003994366260970184
4.46098609861,0.047730007819812174,-0.0003347077897033835
4.46100610061,0.04768511890764954,-0.00024906455320556926
4.46102610261,0.047727764705027244,-0.00027707539231692016
4.46104610461,0.047623309257617874,-0.00029527889285808906
4.46106610661,0.04771350130419776,-0.0003365198853291342
4.46108610861,0.04766850658892266,-0.0003417064409438446
4.46110611061,0.04773253543037614,-0.00032942121789599627
4.46112611261,0.04764501116013871,-0.0002698133240856982
4.46114611461,0.04771864030471668,-0.0002526474161275681
4.46116611661,0.047726608495268615,-0.0004105540503285491
4.46118611861,0.0477136663922408,-0.0003150684359603806
4.46120612061,0.04768496762353408,-0.0002878419424916616
4.46122612261,0.04771030895237255,-0.0002985586649572221
4.46124612461,0.047676368886817824,-0.0003229477918320917
4.46126612661,0.04771052858731758,-0.00028486961502906076
4.46128612861,0.04761199152059984,-0.0002671380890659665
4.46130613061,0.04762738778886427,-0.0002661586926013884
4.46132613261,0.0477346466268275,-0.00028844063362378457
4.46134613461,0.04770622570618012,-0.00027614058421296904
4.46136613661,0.04771448539103033,-0.000354435874385578
4.46138613861,0.04768322814345187,-0.0003416386375242435
4.46140614061,0.04771442505748945,-0.0003390659056586691
4.46142614261,0.04763245766876359,-0.0003234058365160896
4.46144614461,0.04767281358124486,-0.00034032747180947655
4.46146614661,0.047708350784524456,-0.0003078929906980381
4.46148614861,0.04773139208622654,-0.00037515530629991453
4.46150615062,0.047693140785592086,-0.0003608245252641074
4.46152615262,0.047705218632980925,-0.00023412333526487417
4.461546154620001,0.04764735344115441,-0.0002605234939953866
4.46156615662,0.04762651128888222,-0.0002856184153490326
4.46158615862,0.047644945431483524,-0.00035520011742436533
4.461606160620001,0.04759757315007783,-0.0003562384172074093
4.46162616262,0.04769729932929767,-0.0002607068803013417
4.46164616462,0.04765673542644233,-0.00031091243364195914
4.461666166620001,0.04767552110376298,-0.00041747806070575183
4.46168616862,0.04768275390254655,-0.0004246174027404334
4.46170617062,0.04771732562081913,-0.00027669448609490485
4.461726172620001,0.04765849065527004,-0.0003679405809046757
4.46174617462,0.047702146878860714,-0.0002766924382172943
4.46176617662,0.04763980413905764,-0.00032873768066780246
4.461786178620001,0.04764827929424963,-0.00034011111505571553
4.46180618062,0.04768397346738716,-0.0003552910014518705
4.46182618262,0.04763127912511632,-0.0003336690934497462
4.461846184620001,0.047646519863686385,-0.00034171245416540763
4.46186618662,0.047649362038302376,-0.0004086722155640793
4.46188618862,0.04770177243722513,-0.0002791391228008644
4.461906190620001,0.047673569779898325,-0.0003640351439501109
4.46192619262,0.04759911920345465,-0.000348148473064927
4.46194619462,0.047644111276586826,-0.000363320588975119
4.461966196620001,0.047576686695177645,-0.00033898285792335545
4.46198619862,0.04764368549255122,-0.00039552234097934777
